"","gender","Age_client","year","age_of_car_M","Car_power_M","Car_2ndDriver_M","num_policiesC","metro_code","Policy_PaymentMethodA","Policy_PaymentMethodH","Insuredcapital_content_re","Insuredcapital_continent_re","appartment","Client_Seniority","Retention","NClaims1","NClaims2","Claims1","Claims2","Types","PolID"
"1",1,84,1,13,90,0,1,0,0,1,10.0450448388382,11.5490876594663,0,16.963723477,1,0,0,0,0,1,1
"2",1,83,1,0,177,0,1,0,1,1,8.51119725164253,11.5067399742044,0,16.796714579,1,0,0,0,0,1,2
"3",1,85,1,0,163,0,1,0,1,1,10.3711302720264,11.575080209669,1,18.603696099,1,0,0,0,0,1,3
"4",1,85,1,0,90,0,1,0,1,1,12.1566644153973,12.1566644153973,1,20.484599589,1,0,0,0,0,1,4
"5",1,82,1,20,115,0,1,0,1,1,10.3954825884225,12.3695676734888,1,7.9014373717,1,0,0,0,0,1,5
"6",0,79,1,8,75,0,0,1,0,1,9.69791620178822,9.00483043067331,1,6.6064339493,1,0,0,0,0,1,6
"7",1,79,1,10,200,0,1,0,1,1,12.4401818536638,12.9997961155669,1,7.9206023272,0,0,0,0,0,1,7
"8",1,85,1,10,70,0,1,0,0,1,10.0132397605804,11.2171809784284,1,9.1416837782,1,0,0,0,0,1,8
"9",1,78,1,8,115,0,1,1,1,1,9.35997773925664,10.0530822984107,1,9.1115674196,1,0,0,0,0,1,9
"10",1,82,1,6,105,0,1,0,1,1,10.9228055200863,11.1051242803589,1,9.029431896,0,0,0,0,0,1,10
"11",1,84,1,0,125,0,1,0,1,1,10.9073051618401,12.0059049901888,1,20.150581793,1,0,0,0,0,1,11
"12",1,75,1,0,95,0,1,0,1,1,10.6120517773737,11.4891915302014,1,9.5906913073,1,0,0,0,0,1,12
"13",1,47,1,8,174,0,1,0,1,1,11.5728609081812,12.7715500775569,0,9.9739904175,1,0,0,0,0,1,13
"14",1,76,1,11,150,0,1,0,1,1,10.4926898815794,12.7952500096284,0,5.7713894593,1,0,0,0,0,1,14
"15",1,78,1,9,224,0,1,1,1,1,11.1245988502677,10.7961005666399,1,7.8384668036,1,0,1,0,0,1,15
"16",1,82,1,0,135,0,1,1,1,1,8.93329882118399,11.4180861842755,1,31.627652293,1,0,0,0,0,1,16
"17",1,82,1,0,133,0,1,0,1,1,10.9097076499274,11.939315446238,1,12.295687885,1,0,0,0,0,1,17
"18",1,72,1,8,120,0,1,0,1,1,10.3419527839332,9.64883785413457,1,6.8062970568,1,0,0,0,0,1,18
"19",1,77,1,10,105,0,1,1,1,1,10.9061625648159,12.2863988514758,0,20.046543463,1,0,0,0,0,1,19
"20",1,85,1,8,116,0,1,1,1,1,10.4538042375235,12.0632035058133,0,14.19028063,1,0,0,0,0,1,20
"21",1,77,1,9,220,0,1,1,1,1,12.3981506199879,10.0956026622177,1,8.6570841889,1,0,0,0,0,1,21
"22",1,75,1,14,140,0,1,1,0,0,11.7555092249738,12.7801361324447,0,8.2080766598,0,0,0,0,0,1,22
"23",1,76,1,0,45,0,1,0,1,1,11.862557868333,12.1425719856283,1,11.115674196,1,0,0,0,0,1,23
"24",1,82,1,13,235,0,1,0,1,1,12.1598349709857,13.1814828670775,0,12.807665982,1,0,1,0,3613.79,3,24
"25",1,70,1,9,220,0,1,1,1,1,9.61984132509481,11.4523672784469,1,6.4394250513,1,0,0,0,0,1,25
"26",1,72,1,15,115,0,1,1,1,1,9.90353755128617,11.9183972397228,0,10.228610541,1,0,0,0,0,1,26
"27",1,80,1,0,92,0,0,1,0,0,10.7187010269355,11.7403374933605,1,22.926762491,1,0,0,0,0,1,27
"28",1,73,1,0,60,0,1,0,1,1,9.67197848264011,9.67197848264011,1,11.4770705,0,0,0,0,0,1,28
"29",1,70,1,10,90,1,1,1,0,1,10.6921310319428,10.8744488394276,1,5.6536618754,1,0,0,0,0,1,29
"30",1,83,1,11,150,0,1,0,1,1,11.2877878017358,12.3863913646498,1,7.5811088296,1,0,0,0,0,1,30
"31",1,67,1,8,105,0,1,1,1,1,10.0921618048297,8.99363107637122,1,8.0164271047,1,0,0,0,0,1,31
"32",0,64,1,0,125,0,1,1,1,1,11.6378032731025,11.0316748245446,1,13.798767967,0,0,0,0,0,1,32
"33",0,59,1,0,90,0,1,0,1,1,10.7008801022091,9.31465353935623,1,14.751540041,0,0,0,0,0,1,33
"34",1,67,1,0,231,0,0,0,1,1,9.5710542484347,11.3345854513033,1,12.610540726,1,0,0,0,0,1,34
"35",1,70,1,11,163,0,1,1,0,1,10.5194523474651,12.3520305704909,0,10.308008214,1,0,0,0,0,1,35
"36",1,84,1,7,175,0,1,0,1,1,11.9066580150014,12.8854646560078,0,5.6892539357,1,0,0,0,0,1,36
"37",1,67,1,12,90,0,0,0,1,1,9.83109157562037,11.5459017220262,0,5.8069815195,1,0,0,0,0,1,37
"38",1,81,1,10,103,0,1,1,0,1,11.113341827058,11.4906311840818,1,8.9144421629,1,0,0,0,0,1,38
